year,code,countryname,vae,pve,gee,rqe,rle,cce 
2006,LAO,Lao PDR,-1.7327797412872314,-0.08558294922113419,-0.9770248532295228,-1.2705389261245728,-1.0152401924133299,-1.31459379196167
2007,LAO,Lao PDR,-1.7184982299804688,-0.17578035593032834,-0.8988742232322693,-1.1768158674240112,-0.9570118188858032,-1.2697750329971311
2008,LAO,Lao PDR,-1.7095375061035156,0.01706692948937416,-0.8755752444267273,-1.1434822082519531,-0.8692254424095154,-1.1970185041427612
2009,LAO,Lao PDR,-1.699371099472046,-0.15873968601226807,-0.9469504356384276,-1.0718568563461304,-1.0534625053405762,-1.2386912107467651
2010,LAO,Lao PDR,-1.6768412590026855,-0.28206297755241394,-0.8600213527679443,-1.0157461166381836,-0.979774296283722,-1.1934680938720703
2011,LAO,Lao PDR,-1.6785060167312622,-0.05800722539424896,-0.8338493108749391,-0.977672517299652,-1.0005336999893188,-1.1771332025527954
2012,LAO,Lao PDR,-1.643571138381958,0.03373903036117554,-0.8377158045768738,-0.8199599981307983,-0.8516377210617065,-1.0193562507629397
2013,LAO,Lao PDR,-1.6494523286819458,0.06744389981031418,-0.7300480604171753,-0.8398463726043701,-0.8002761602401733,-0.9339098930358888
2014,LAO,Lao PDR,-1.7332198619842532,0.4986929893493652,-0.4153114855289459,-0.8496193289756775,-0.7513589859008789,-0.849051833152771
2015,LAO,Lao PDR,-1.7535148859024048,0.5413620471954346,-0.5105656981468201,-0.8064562678337097,-0.7987303137779236,-0.9116008877754213
2016,LAO,Lao PDR,-1.7591971158981323,0.5322912931442261,-0.39820823073387146,-0.72486811876297,-0.7958245277404785,-0.9524468779563904
2017,LAO,Lao PDR,-1.7505548000335691,0.396578311920166,-0.3832197189331055,-0.7214906811714172,-0.8815068006515503,-0.9359435439109802
2018,LAO,Lao PDR,-1.739128351211548,0.4158940613269806,-0.6727240085601807,-0.7752437591552734,-0.8424519300460815,-0.9827906489372252
2019,LAO,Lao PDR,-1.8016995191574097,0.5250729322433472,-0.7845454216003418,-0.713214635848999,-0.941100776195526,-1.0582287311553955
1996,LBN,Lebanon,-0.32864996790885925,-0.6676697134971619,-0.1284974366426468,-0.4087347090244293,-0.2829539775848389,-0.659695029258728
1998,LBN,Lebanon,-0.3994675576686859,-0.7506384849548341,-0.010613316670060158,-0.1574084460735321,-0.3133446574211121,-0.44541189074516296
2000,LBN,Lebanon,-0.3140593469142914,-0.4387393891811371,-0.19466646015644076,-0.3672759234905243,-0.16529713571071625,-0.5427272915840149
2002,LBN,Lebanon,-0.6626102924346924,-0.3560514748096466,-0.28504499793052673,-0.3578167855739593,-0.30828484892845154,-0.4761418700218201
2003,LBN,Lebanon,-0.4910620152950287,-0.4594078361988068,-0.21013972163200376,-0.10730547457933426,-0.3865767419338226,-0.6652665734291077
2004,LBN,Lebanon,-0.4139625430107117,-0.714452862739563,-0.26247575879096985,-0.08533267676830293,-0.2583529353141785,-0.662903368473053
2005,LBN,Lebanon,-0.2810638546943665,-1.001986742019653,-0.18770144879817965,-0.16478601098060608,-0.3313194513320923,-0.530723512172699
2006,LBN,Lebanon,-0.3872007429599762,-1.8073967695236208,-0.2568189799785614,-0.2069547325372696,-0.6430190801620483,-0.9423331022262572
2007,LBN,Lebanon,-0.467369019985199,-2.116773128509521,-0.33236566185951233,-0.2571481168270111,-0.6963293552398682,-0.8884738683700562
2008,LBN,Lebanon,-0.42211821675300604,-1.8757961988449097,-0.4174394607543945,-0.2471722960472107,-0.6687936186790466,-0.8183134198188782
2009,LBN,Lebanon,-0.3552514910697937,-1.5616815090179443,-0.4687416851520538,-0.051344670355319984,-0.6807634234428406,-0.8338656425476074
2010,LBN,Lebanon,-0.3312983214855194,-1.6250150203704834,-0.2792295813560486,0.054196208715438836,-0.7075745463371277,-0.8750964403152466
2011,LBN,Lebanon,-0.3901340365409851,-1.558287501335144,-0.2660723030567169,-0.05880829319357873,-0.6910207867622375,-0.9026480317115784
2012,LBN,Lebanon,-0.3858333826065064,-1.6648123264312744,-0.34678253531455994,-0.11768049746751785,-0.7510380148887634,-0.8694083094596863
2013,LBN,Lebanon,-0.4049812853336334,-1.6903533935546875,-0.39522042870521545,-0.07635626196861267,-0.7756893038749695,-0.9240747094154358
2014,LBN,Lebanon,-0.4203074276447296,-1.6979413032531738,-0.3755141496658325,-0.25034737586975103,-0.7662485241889954,-1.0372252464294434
2015,LBN,Lebanon,-0.4625495374202728,-1.7025865316390991,-0.4742916822433472,-0.2948107123374939,-0.825654149055481,-0.88376784324646
2016,LBN,Lebanon,-0.5196985006332397,-1.6189726591110232,-0.5385097861289978,-0.34316152334213257,-0.8304968476295471,-0.9652011394500732
2017,LBN,Lebanon,-0.5760648846626282,-1.6273016929626465,-0.511591911315918,-0.3072313964366913,-0.8240432143211365,-1.0001933574676514
2018,LBN,Lebanon,-0.4977056086063385,-1.618436574935913,-0.6402023434638977,-0.43711972236633295,-0.7643440365791321,-1.1090508699417114
2019,LBN,Lebanon,-0.4943316876888275,-1.6387401819229126,-0.8328024744987488,-0.4255921542644501,-0.8582801222801208,-1.1602132320404053
1996,LBR,Liberia,-1.434985637664795,-2.4366774559021,-1.7195029258728027,-1.826899170875549,-1.927978277206421,-1.500141143798828
1998,LBR,Liberia,-0.8924484848976135,-1.750877857208252,-1.8848876953125,-2.023812770843506,-1.927873373031616,-1.7015517950057983
2000,LBR,Liberia,-1.0314446687698364,-1.9519447088241575,-1.7719392776489258,-1.7248573303222656,-2.008507251739502,-1.4948523044586182
2002,LBR,Liberia,-1.2698584794998171,-2.1914424896240234,-1.5241529941558838,-1.680678129196167,-1.813443779945373,-1.2880589962005615
2003,LBR,Liberia,-1.4459463357925415,-2.15933609008789,-1.3913646936416626,-1.6280616521835327,-1.6489529609680176,-1.2625879049301147
2004,LBR,Liberia,-1.2915195226669312,-1.3669806718826294,-1.5273779630661009,-1.8578524589538572,-1.5563734769821167,-1.315888285636902
2005,LBR,Liberia,-0.41799047589302063,-1.3617089986801147,-1.4138708114624023,-1.5772161483764648,-1.326512098312378,-1.204035758972168
2006,LBR,Liberia,-0.16764314472675326,-1.3296303749084473,-1.2831213474273682,-1.4739841222763062,-0.8875067830085754,-0.7188349962234497
2007,LBR,Liberia,-0.14270994067192078,-1.2439690828323364,-1.2146052122116089,-1.196742057800293,-0.8897216320037842,-0.45779564976692205
2008,LBR,Liberia,-0.1849382072687149,-1.2850855588912964,-1.2836695909500122,-1.3414226770401,-1.0911331176757812,-0.7375426888465881
2009,LBR,Liberia,-0.16339780390262604,-1.0510824918746948,-1.2311526536941528,-1.1968364715576172,-1.0143988132476809,-0.5898559093475342
2010,LBR,Liberia,-0.21138955652713776,-0.4685252904891968,-1.2770850658416748,-1.056976318359375,-0.961111307144165,-0.5617609620094299
2011,LBR,Liberia,-0.2563505470752716,-0.4273702502250672,-1.2510192394256592,-1.091914415359497,-0.9273512363433838,-0.6711877584457397
2012,LBR,Liberia,-0.3066162467002869,-0.4844765067100525,-1.1737282276153564,-1.0502374172210691,-0.88740473985672,-0.5984923243522644
2013,LBR,Liberia,-0.38732269406318665,-0.4755070805549622,-1.3847661018371582,-0.9119041562080384,-0.8790346384048462,-0.7105705738067627
2014,LBR,Liberia,-0.2758334279060364,-0.6154496073722839,-1.3430556058883667,-0.8632321357727051,-0.8057940602302551,-0.771458089351654
2015,LBR,Liberia,-0.22975817322731015,-0.8180257081985474,-1.3570677042007446,-0.8650306463241577,-0.8566008806228638,-0.6454386711120605
2016,LBR,Liberia,-0.10440290719270706,-0.4374077618122101,-1.278930902481079,-0.9484934210777284,-0.945159375667572,-0.7216154336929321
2017,LBR,Liberia,-0.019825663417577744,-0.3615998923778534,-1.3409439325332642,-0.9461144804954528,-0.9508622884750366,-0.6639162302017212
2018,LBR,Liberia,-0.04317685216665268,-0.245487242937088,-1.3408305644989014,-0.9571922421455384,-0.9888871908187866,-0.8520926237106323
2019,LBR,Liberia,-0.028342932462692264,-0.2290139198303223,-1.3751332759857178,-0.9789447784423828,-0.9952112436294556,-0.8775807023048401
1996,LBY,Libya,-1.4973058700561523,-0.987404465675354,-0.8840264081954956,-1.7357168197631836,-1.1834708452224731,-0.8719370365142822
1998,LBY,Libya,-1.6791564226150513,-0.8082844614982605,-0.9364730715751648,-1.9112604856491089,-1.112894892692566,-0.9070758819580078
2000,LBY,Libya,-1.6886627674102783,-0.2969944775104523,-1.0945562124252322,-1.7875803709030151,-0.9895156025886536,-0.8673232793807983
2002,LBY,Libya,-1.8240647315979004,-0.0974668189883232,-1.003490686416626,-1.6110410690307615,-1.136303186416626,-0.9503065347671508
2003,LBY,Libya,-1.7566545009613037,0.1203806921839714,-0.8828622102737427,-1.4794422388076782,-0.8964424133300781,-0.8847084045410156
2004,LBY,Libya,-1.7951879501342771,0.3551952838897705,-0.8475043773651123,-1.353209376335144,-0.908605694770813,-0.9082967042922974
2005,LBY,Libya,-1.8583943843841555,0.4487673938274384,-1.043768048286438,-1.483218550682068,-0.9750819206237792,-0.9624601006507874
2006,LBY,Libya,-1.982882380485535,0.3578192889690399,-1.0646568536758425,-1.4603451490402222,-1.0765212774276731,-1.0840671062469482
2007,LBY,Libya,-1.951152205467224,0.746703565120697,-1.2213428020477295,-1.1070533990859983,-0.951451301574707,-1.0457882881164549
2008,LBY,Libya,-1.94149112701416,0.808253288269043,-1.1780372858047483,-0.907893717288971,-0.8242226243019104,-0.9531514048576356
2009,LBY,Libya,-1.9102791547775269,0.8332729339599609,-1.0896238088607788,-1.1406782865524292,-0.933716595172882,-1.2079960107803345
2010,LBY,Libya,-1.940415620803833,0.028088446706533432,-1.0972189903259275,-1.1902930736541748,-0.9934169054031372,-1.2882680892944336
2011,LBY,Libya,-1.594412326812744,-1.287379264831543,-1.312288522720337,-1.5382678508758545,-1.200120210647583,-1.301970362663269
2012,LBY,Libya,-0.9007419943809508,-1.5869597196578982,-1.474232196807861,-1.6564998626708984,-1.137567400932312,-1.363768458366394
2013,LBY,Libya,-0.97160005569458,-1.84407651424408,-1.4710551500320437,-1.8599503040313718,-1.3368765115737915,-1.4817925691604614
2014,LBY,Libya,-1.1137257814407349,-2.3534071445465092,-1.6914701461791992,-2.1205105781555176,-1.5086932182312012,-1.5649782419204712
2015,LBY,Libya,-1.3416293859481812,-2.196628332138061,-1.6531113386154177,-2.2323133945465092,-1.6292645931243896,-1.6169307231903076
2016,LBY,Libya,-1.4300808906555176,-2.283329963684082,-1.8919289112091064,-2.274460792541504,-1.816694378852844,-1.6266858577728271
2017,LBY,Libya,-1.442635178565979,-2.3618311882019043,-1.7738808393478394,-2.2141149044036865,-1.7842090129852295,-1.5915267467498782
2018,LBY,Libya,-1.5224924087524414,-2.4324159622192383,-1.8470370769500728,-2.2846157550811768,-1.7853230237960815,-1.5529048442840576
2019,LBY,Libya,-1.4583346843719482,-2.5657525062561035,-1.9221433401107788,-2.346947431564331,-1.848054051399231,-1.603636622428894
1996,LCA,St. Lucia,1.0632216930389404,1.0313863754272459,,,0.8091405630111694,
1998,LCA,St. Lucia,1.0789940357208252,0.3476887047290802,-0.26536387205123896,0.29796102643013,0.4151352643966675,0.19338612258434296
2000,LCA,St. Lucia,1.0800769329071045,1.2192435264587402,0.08417610824108124,0.23384541273117065,0.8455159068107605,0.5045158267021179
2002,LCA,St. Lucia,1.1016194820404053,0.3580004572868347,-0.1342993974685669,0.20108115673065186,0.6734796166419983,0.32132527232170105
2003,LCA,St. Lucia,1.0944908857345579,1.1662120819091797,0.004061873536556959,0.24358798563480374,0.6153907179832458,0.3235539495944977
2004,LCA,St. Lucia,0.6126679182052612,1.2191582918167114,0.14088335633277893,0.17396658658981326,0.6785505414009094,0.3103755712509155
2005,LCA,St. Lucia,1.2029473781585691,1.0026791095733645,0.987198293209076,1.240803837776184,0.7695147395133972,1.1193780899047852
2006,LCA,St. Lucia,1.1910030841827393,0.8616741299629211,0.6719891428947449,1.1087599992752075,0.8278526663780212,1.053335666656494
2007,LCA,St. Lucia,1.1792579889297483,0.617840588092804,0.6177888512611389,0.7904311418533325,0.7910305857658386,1.0647848844528198
2008,LCA,St. Lucia,1.2220642566680908,0.6405833959579468,0.6902903318405151,0.5425783991813661,0.8450567722320557,1.1597356796264648
2009,LCA,St. Lucia,1.2131409645080566,0.6870350837707521,0.8761846423149109,0.5851444005966187,0.8627923727035522,1.2189762592315674
2010,LCA,St. Lucia,1.2022035121917725,0.7902755141258241,0.8034888505935669,0.4842022359371185,0.8456263542175293,1.2015631198883057
2011,LCA,St. Lucia,1.1606721878051758,0.8490783572196959,0.8511566519737244,0.5130332112312317,0.787003755569458,1.2073789834976196
2012,LCA,St. Lucia,1.1113953590393066,0.8937056660652161,0.6637753248214722,0.3401000201702118,0.6612412333488464,1.0125831365585327
2013,LCA,St. Lucia,1.1119539737701416,0.85335773229599,0.7069739699363708,0.3197097480297089,0.700886607170105,1.042831301689148
2014,LCA,St. Lucia,1.1275779008865356,0.8164504170417786,-0.01626595482230186,0.27546343207359314,0.5676230788230896,0.41450291872024536
2015,LCA,St. Lucia,1.0226666927337646,0.8536908030509949,-0.07922755926847458,0.30619707703590393,0.6728448867797852,0.6177639365196228
2016,LCA,St. Lucia,1.0127185583114624,1.0189324617385864,0.028124617412686348,0.2904059886932373,0.5169710516929626,0.6305575370788574
2017,LCA,St. Lucia,0.9846953749656676,0.9892171621322632,0.26534998416900635,0.3077592551708221,0.5998038649559021,0.5868799686431885
2018,LCA,St. Lucia,0.8726213574409485,1.0138169527053833,0.19567032158374786,0.2874378561973572,0.6054458022117615,0.5362905263900757
2019,LCA,St. Lucia,0.9281547069549559,0.9261937737464904,0.22584962844848636,0.23496533930301666,0.5691294670104979,0.5247429609298706
1996,LIE,Liechtenstein,1.5632166862487793,1.1701573133468628,1.6704094409942627,1.506209135055542,1.467703342437744,1.3181432485580444
1998,LIE,Liechtenstein,1.5287591218948364,1.1836445331573486,1.7190492153167725,1.5426981449127195,1.5145310163497925,1.3777037858963013
2000,LIE,Liechtenstein,1.535655498504639,1.1670020818710327,1.7089940309524536,1.5178357362747192,1.525019288063049,1.3597118854522705
2002,LIE,Liechtenstein,1.345596432685852,1.282038688659668,1.693716526031494,1.71315336227417,1.5153334140777588,1.3498964309692385
2003,LIE,Liechtenstein,1.397978663444519,1.4649856090545654,1.6697549819946291,1.6911438703536987,1.3048970699310305,1.376689910888672
2004,LIE,Liechtenstein,1.4522156715393066,1.5145843029022217,1.7226576805114746,1.569161891937256,1.0962320566177368,1.37270987033844
2005,LIE,Liechtenstein,1.5322921276092532,1.3846964836120603,1.558451771736145,1.6078232526779177,0.9762171506881714,1.2781529426574707
2006,LIE,Liechtenstein,1.244855284690857,1.3489954471588137,1.800742268562317,1.3501383066177368,1.0704602003097534,1.2595311403274536
2007,LIE,Liechtenstein,1.2976558208465576,1.3406437635421753,1.7635236978530884,1.3777062892913818,1.410549879074097,1.0931627750396729
2008,LIE,Liechtenstein,1.3171306848526,1.337765336036682,1.795091986656189,1.3984675407409668,1.431089997291565,1.186626434326172
2009,LIE,Liechtenstein,1.5455671548843384,1.553990602493286,1.802306890487671,1.515809416770935,1.6185148954391482,1.6880227327346802
2010,LIE,Liechtenstein,1.5869117975234983,1.5440874099731443,1.7835087776184082,1.527576923370361,1.62381112575531,1.8465665578842163
2011,LIE,Liechtenstein,1.5639592409133911,1.490579605102539,1.7703253030776978,1.5028575658798218,1.6193681955337524,1.81149160861969
2012,LIE,Liechtenstein,1.506029725074768,1.3891996145248413,1.7895642518997192,1.5595382452011108,1.6018885374069214,1.801479697227478
2013,LIE,Liechtenstein,1.4869737625122068,1.3971716165542605,1.754485845565796,1.580630660057068,1.5854377746582031,1.8412003517150881
2014,LIE,Liechtenstein,1.3957473039627075,1.4588618278503418,1.7051786184310913,1.4283840656280518,1.7437130212783811,2.081461191177368
2015,LIE,Liechtenstein,1.3876699209213257,1.4578404426574707,1.6890493631362915,1.3898555040359497,1.685901403427124,2.0643882751464844
2016,LIE,Liechtenstein,1.2503539323806765,1.4779268503189087,1.7058489322662354,1.3725981712341309,1.6886644363403318,2.0427041053771973
2017,LIE,Liechtenstein,1.2779172658920288,1.4810558557510376,1.764887452125549,1.4938293695449831,1.6741086244583132,2.0564663410186768
2018,LIE,Liechtenstein,1.3200584650039673,1.481833577156067,1.7390366792678833,1.5306228399276731,1.677057862281799,2.00799560546875
2019,LIE,Liechtenstein,1.2593640089035034,1.627746343612671,1.696766376495361,1.5408135652542114,1.679332971572876,1.968311190605164
1996,LKA,Sri Lanka,-0.269144207239151,-1.7753841876983645,-0.18362928926944733,0.0647299662232399,0.1612602323293686,-0.05653933063149452
1998,LKA,Sri Lanka,-0.15095050632953644,-1.4796203374862669,-0.3672958910465241,0.27608194947242737,0.09598218649625777,-0.1476559340953827
2000,LKA,Sri Lanka,-0.1907239556312561,-1.9047856330871584,-0.29760876297950745,0.24010975658893585,0.15230004489421844,-0.18299858272075653
2002,LKA,Sri Lanka,-0.08854909241199492,-0.7774357199668884,-0.04067343100905418,0.19475139677524567,0.3302856683731079,-0.1835917830467224
2003,LKA,Sri Lanka,-0.09245268255472183,-0.8335459232330322,-0.20353297889232635,0.10409683734178543,0.2445324957370758,-0.2262301594018936
2004,LKA,Sri Lanka,-0.16413931548595428,-1.0115505456924438,-0.4235738515853882,-0.06996894627809525,0.17598947882652285,-0.1458180695772171
2005,LKA,Sri Lanka,-0.20679596066474915,-1.154863953590393,-0.31309011578559875,-0.4215691983699799,0.15265683829784393,-0.33978649973869324
2006,LKA,Sri Lanka,-0.3101588487625122,-1.421802639961243,-0.16122084856033325,-0.2728166878223419,0.175344780087471,-0.20008420944213867
2007,LKA,Sri Lanka,-0.43525490164756775,-1.7482565641403198,-0.084295853972435,-0.28778940439224243,0.12959615886211395,-0.15294817090034485
2008,LKA,Sri Lanka,-0.4648744463920593,-1.796857476234436,-0.12281648814678192,-0.3669674098491669,-0.011843781918287277,-0.22521091997623446
2009,LKA,Sri Lanka,-0.4803366959095001,-1.3421924114227295,-0.14818914234638214,-0.2784031331539154,-0.1070997714996338,-0.3974277973175049
2010,LKA,Sri Lanka,-0.5052290558815002,-0.9429468512535096,-0.1950061321258545,-0.21786007285118106,-0.12149012833833694,-0.4213479459285736
2011,LKA,Sri Lanka,-0.5450529456138611,-0.7247714400291443,-0.11143193393945694,-0.11368630826473235,-0.12229754030704497,-0.3932712972164154
2012,LKA,Sri Lanka,-0.5752792954444885,-0.7170792222023009,-0.20753224194049835,-0.1124751791357994,-0.12237635254859924,-0.236788272857666
2013,LKA,Sri Lanka,-0.5941756367683411,-0.6128954291343689,-0.16986392438411713,-0.15342754125595093,-0.27696242928504944,-0.2148650288581848
2014,LKA,Sri Lanka,-0.6672009825706482,-0.3304640352725983,0.05387764051556587,-0.101196750998497,-0.17008361220359802,-0.34385669231414795
2015,LKA,Sri Lanka,-0.2961408793926239,0.0903681144118309,-0.009256239980459213,-0.052957598119974136,0.03732110932469368,-0.34415537118911743
2016,LKA,Sri Lanka,-0.08107822388410567,-0.004029535688459872,-0.026169471442699432,-0.10003569722175598,0.11059160530567168,-0.310729444026947
2017,LKA,Sri Lanka,-0.06217681244015694,-0.07118949294090271,-0.14797747135162356,-0.13164561986923218,0.0554417222738266,-0.4518619477748871
2018,LKA,Sri Lanka,0.010055528022348879,-0.13671980798244476,-0.2353793382644653,-0.17444393038749695,0.026052940636873245,-0.33557313680648804
2019,LKA,Sri Lanka,-0.042583748698234565,-0.2281241863965988,-0.11354987323284148,-0.18437041342258453,-0.011983425356447695,-0.319470077753067
1996,LSO,Lesotho,-0.4800290167331696,0.2323986738920212,-0.12419269979000093,-0.28902700543403625,0.09835664182901382,0.0865449383854866
1998,LSO,Lesotho,-0.4347246587276459,-0.1185535416007042,-0.08178959041833878,-0.3731731176376343,0.1960994154214859,0.040515772998332984
2000,LSO,Lesotho,-0.37012726068496704,0.09508587419986723,-0.13101065158843994,-0.3454551696777344,0.14186154305934906,-0.003738669212907553
2002,LSO,Lesotho,0.03861558437347412,-0.047316431999206536,-0.044286109507083886,-0.3902856111526489,0.08813589811325072,-0.09317951649427414
2003,LSO,Lesotho,-0.0009924015030264854,0.09974360466003418,-0.08881967514753343,-0.4950116872787476,0.09237925708293916,-0.17064204812049866
2004,LSO,Lesotho,-0.15292546153068542,0.3576083183288574,-0.3514832854270935,-0.5752790570259094,-0.1069800853729248,-0.0989183560013771
2005,LSO,Lesotho,-0.2097698003053665,-0.004366194363683462,-0.13599130511283875,-0.6360287666320801,-0.12090449780225755,0.021686876192688945
2006,LSO,Lesotho,0.1818883717060089,-0.12586654722690582,-0.4562086164951325,-0.6707316040992737,-0.2229560911655426,0.0021441879216581587
2007,LSO,Lesotho,0.013480448164045809,-0.3906317353248596,-0.42587363719940186,-0.6988298892974854,-0.2946635186672211,-0.06884659826755524
2008,LSO,Lesotho,-0.06622325628995895,-0.20592890679836276,-0.4009565711021423,-0.6459164023399353,-0.2313230782747269,0.04970809817314148
2009,LSO,Lesotho,-0.08343258500099182,0.32599160075187683,-0.2942435443401337,-0.6248961687088013,-0.2117992639541626,0.1559155285358429
2010,LSO,Lesotho,-0.10152968019247056,0.4567753970623016,-0.312128484249115,-0.596389651298523,-0.2773108184337616,0.16857032477855682
2011,LSO,Lesotho,-0.08924562484025955,0.38394075632095337,-0.3092910945415497,-0.6056186556816101,-0.25195935368537903,0.15132097899913788
2012,LSO,Lesotho,0.07233289629220963,0.27419909834861755,-0.37543985247612,-0.5237985849380493,-0.24484774470329285,0.12142971158027648
2013,LSO,Lesotho,0.1202671155333519,0.33807429671287537,-0.4172004163265228,-0.3541136085987091,-0.20197518169879916,0.2755961120128632
2014,LSO,Lesotho,0.16197054088115692,-0.33281204104423523,-0.5551812648773193,-0.4116735458374024,-0.209823340177536,0.19051994383335116
2015,LSO,Lesotho,0.11469483375549315,-0.3084287643432617,-0.6725308895111084,-0.3962424099445343,-0.17396460473537445,0.06253678351640701
2016,LSO,Lesotho,-0.012434979900717735,-0.23646517097949984,-0.8018590807914734,-0.3875898718833923,-0.16829079389572146,-0.02252616174519062
2017,LSO,Lesotho,-0.0088875163346529,-0.1867013573646545,-0.855215311050415,-0.32187023758888245,-0.2748415768146515,-0.030684836208820343
2018,LSO,Lesotho,0.027004703879356384,-0.16999515891075134,-0.8609057068824768,-0.499691516160965,-0.3367750942707062,-0.10296467691659927
2019,LSO,Lesotho,0.02966107986867428,-0.3546656966209412,-0.8322616815567017,-0.5356035828590393,-0.3805970847606659,-0.027304306626319885
1996,LTU,Lithuania,0.9771037697792052,0.5227280259132385,0.5274738669395447,1.076940894126892,0.4498797059059143,0.42100268602371216
1998,LTU,Lithuania,0.9363542199134828,0.42857876420021057,0.31366991996765137,0.8694180846214294,0.5944154262542725,0.31990185379981995
2000,LTU,Lithuania,0.8554399013519287,0.4245491623878479,0.14459750056266785,0.7643173933029175,0.2920863926410675,0.35743287205696106
2002,LTU,Lithuania,0.9048922657966614,0.8922449350357056,0.559787929058075,1.066879153251648,0.4527943730354309,0.20213332772254944
2003,LTU,Lithuania,0.9205305576324464,1.0503308773040771,0.7632464766502379,1.0390528440475464,0.5413423776626587,0.3789164125919342
2004,LTU,Lithuania,0.8824940919876099,0.7655732035636902,0.7121692895889282,1.1251468658447266,0.6070058345794678,0.4285874366760254
2005,LTU,Lithuania,0.9021329283714294,0.777192234992981,0.7792079448699951,1.0038067102432249,0.6287229061126709,0.3280523419380188
2006,LTU,Lithuania,0.8612875938415527,0.8703758716583252,0.7263383865356445,0.9738993644714355,0.7163033485412598,0.16169504821300507
2007,LTU,Lithuania,0.8865519165992737,0.817277193069458,0.7018702030181885,1.0840343236923218,0.7266968488693237,0.13014928996562958
2008,LTU,Lithuania,0.8496562242507935,0.746256947517395,0.6169906258583069,1.1239806413650513,0.7224829196929932,0.13966228067874908
2009,LTU,Lithuania,0.9021598100662231,0.6312088370323181,0.693558394908905,0.9537430405616759,0.7280318140983582,0.23155319690704346
2010,LTU,Lithuania,0.9156346321105956,0.7152606248855591,0.7432536482810974,0.96214497089386,0.7823633551597595,0.3767319321632385
2011,LTU,Lithuania,0.860525906085968,0.6712003350257874,0.7037991881370544,0.9313331246376038,0.7749577164649963,0.3271060585975647
2012,LTU,Lithuania,0.9295096397399902,0.7862098813056946,0.8334090113639832,1.1239426136016846,0.8504152297973633,0.3939938545227051
2013,LTU,Lithuania,0.94001966714859,0.9645323157310486,0.8317371010780334,1.1541926860809326,0.8360037207603455,0.4260329306125641
2014,LTU,Lithuania,0.9615910649299622,0.7421364188194275,0.9826533794403076,1.1937226057052612,0.9391773343086244,0.5588580369949341
2015,LTU,Lithuania,0.9739100337028505,0.7597939968109131,1.1849342584609983,1.277035117149353,1.0080474615097046,0.6176546812057495
2016,LTU,Lithuania,1.00003182888031,0.8282799720764159,1.0700654983520508,1.136218547821045,1.029358148574829,0.7138360738754272
2017,LTU,Lithuania,0.9855031967163086,0.7756186127662659,0.9653369784355164,1.1560899019241333,0.9926503896713256,0.5537353157997131
2018,LTU,Lithuania,0.9234785437583924,0.7483401894569397,1.0723978281021118,1.102503538131714,0.9566904306411744,0.4979782998561859
2019,LTU,Lithuania,1.0248534679412842,0.8421939611434937,1.043380856513977,1.1573636531829834,1.0228707790374756,0.6759859919548035
1996,LUX,Luxembourg,1.5499873161315918,1.3803142309188845,1.9597346782684328,1.7574167251586914,1.7099990844726565,1.9513745307922363
1998,LUX,Luxembourg,1.5249286890029907,1.384049892425537,2.036945104598999,1.551881194114685,1.8073775768280032,1.9403351545333865
2000,LUX,Luxembourg,1.5101866722106934,1.6061346530914309,1.973986387252808,1.9178987741470337,1.845376253128052,2.0484395027160645
2002,LUX,Luxembourg,1.4082969427108765,1.639529585838318,2.0388972759246826,1.9160834550857544,1.9044243097305296,2.0633249282836914
2003,LUX,Luxembourg,1.5330955982208252,1.4416126012802124,1.9209232330322263,1.8211417198181152,1.8661444187164309,1.6928409337997437
2004,LUX,Luxembourg,1.6682772636413574,1.315856695175171,1.898920655250549,1.7947386503219604,1.865489482879639,1.8444991111755369
2005,LUX,Luxembourg,1.5819178819656372,1.3323526382446291,1.7771046161651611,1.6396794319152832,1.8306801319122317,1.6565794944763184
2006,LUX,Luxembourg,1.547201156616211,1.4009374380111694,1.5713615417480469,1.6749686002731323,1.6998376846313477,1.8826638460159304
2007,LUX,Luxembourg,1.5376994609832764,1.4829092025756836,1.5925552845001218,1.7364003658294678,1.7652783393859863,1.9714661836624143
2008,LUX,Luxembourg,1.5455790758132937,1.5123127698898315,1.6256265640258791,1.65792977809906,1.8012140989303589,1.9719715118408203
2009,LUX,Luxembourg,1.5550816059112549,1.4505327939987185,1.7473200559616089,1.646159291267395,1.827186226844788,1.9733333587646484
2010,LUX,Luxembourg,1.5748361349105835,1.4612185955047607,1.7217735052108765,1.6763352155685425,1.8514434099197388,2.0464613437652592
2011,LUX,Luxembourg,1.6045393943786619,1.3174268007278442,1.7484840154647827,1.865480899810791,1.833190441131592,2.1598436832427983
2012,LUX,Luxembourg,1.6499006748199463,1.3319188356399536,1.6720719337463381,1.7674169540405271,1.7989042997360232,2.122711658477783
2013,LUX,Luxembourg,1.631096363067627,1.3352481126785278,1.629902482032776,1.7805473804473877,1.8162987232208248,2.1233563423156743
2014,LUX,Luxembourg,1.5546821355819702,1.3783237934112549,1.6544332504272459,1.6308963298797607,1.9064877033233645,2.073182344436645
2015,LUX,Luxembourg,1.5468100309371948,1.4393984079360962,1.7240779399871826,1.6580286026000977,1.8746488094329836,2.096686840057373
2016,LUX,Luxembourg,1.5002753734588623,1.4194847345352173,1.6923457384109497,1.7220793962478638,1.760356068611145,2.096853733062744
